edad,horas_sueno,actividad_fisica,alimentacion_saludable,consumo_cafe,nivel_estres
24,7.043523591840211,2,Sí,3,2.8572637159800216
21,6.300726909978722,4,Sí,3,6.381260838369303
28,6.757926596113706,4,Sí,6,5.611124336129661
25,4.073222080165118,6,Sí,3,7.850530382064054
22,5.368331829839285,2,No,3,6.973386315760493
24,8.184750486391152,2,Sí,2,3.9120054942179845
27,6.4777390345860315,4,Sí,4,4.7424187633231725
20,4.491794453611732,2,No,0,6.780996630801313
24,5.212961798677211,5,Sí,2,7.270618514977552
28,5.308896584716171,4,No,1,7.833751372330321
28,6.6228172190596,3,Sí,3,7.821763927958022
25,5.980868863342384,4,Sí,2,5.865716084628142
22,5.708981237076227,4,Sí,1,6.543983433376753
21,6.504724765317683,1,Sí,1,7.948107755915695
25,7.073304919320233,4,Sí,3,5.545037307096077
25,6.189165626313331,3,Sí,1,6.569589280410185
20,5.81034895086392,4,Sí,1,5.509678830480523
23,5.99420213559214,2,Sí,2,5.173577828301859
22,6.907785157023972,4,Sí,0,6.072577677428705
19,6.491143820066513,2,Sí,3,4.968684822990613
25,7.420756206447685,0,Sí,3,5.803626040845376
29,5.12024890700677,5,Sí,1,4.447567703201801
23,5.569596672851667,1,No,2,5.7150084192264305
19,7.427769027067098,2,Sí,3,6.672585440423792
29,5.537806587980367,5,No,2,5.116854695689806
22,8.160818862719214,5,No,3,6.013937628796369
18,8.186246367053826,3,Sí,2,6.209013890431897
29,8.170790904190284,3,No,0,6.678802337732002
27,5.443231017764277,3,No,1,5.799630238042177
23,6.592273938301486,2,Sí,1,7.6287995128017085
29,5.907881021356008,2,Sí,1,2.848621707822123
26,7.607795130010343,3,No,1,10.0
18,8.547925944414153,4,No,0,4.693299353943725
28,7.548307298762455,4,Sí,2,6.6050850350311165
28,6.510973214888165,4,Sí,1,4.592298134691227
27,6.0613528438009485,1,Sí,3,6.966402239263953
29,7.278904079154928,3,Sí,2,6.414853728892392
29,5.032551755989632,1,No,2,5.023929693982366
20,7.1436032388584785,3,Sí,0,7.60963101811547
29,5.402370882486467,3,Sí,1,5.754058680597118
24,7.244657859154082,4,No,1,6.820823907085506
21,6.306875147764324,2,Sí,3,4.624260292205946
26,6.034082721228063,1,Sí,1,5.95366854664263
20,5.4373851514053815,1,No,2,9.005110900773158
22,6.071905969078167,4,No,2,7.444448293671195
20,7.1673461582407585,3,Sí,3,6.4614311331765775
24,7.75263273310239,1,Sí,4,5.326618758585306
22,7.131737793601635,1,Sí,0,6.101247803812513
26,8.136663829300526,3,Sí,2,6.2963489852585734
24,9.0,1,Sí,1,6.673842652379618
19,6.110610850605328,4,Sí,3,4.3850092377335015
21,6.252959939485394,3,Sí,1,7.002611941413548
26,4.771950262779443,1,Sí,1,4.365610352558021
29,7.928872707336368,1,Sí,2,8.446688778422807
19,8.059276177117384,6,Sí,2,4.842557516374683
27,5.459424612740536,2,Sí,0,6.444942479514263
26,7.241169014613374,2,Sí,1,7.507713859917027
27,7.960484956376132,4,Sí,4,5.621429934803325
22,6.77154592339865,5,No,3,6.510900028649788
19,7.516881719091966,6,Sí,0,8.152772323785078
21,6.709799614389766,4,No,1,6.846604481839899
29,5.039774129168913,2,No,0,6.533325944511529
29,7.759216870785039,1,Sí,2,3.472821907769307
24,8.090126793817042,4,Sí,1,4.5994166208896665
29,7.381401277856055,3,Sí,2,7.570380191475018
25,5.354603285646295,3,Sí,4,6.854925458012073
20,5.598584690403286,5,No,0,7.082199410677611
18,5.143486336255364,1,Sí,2,6.953095398322346
21,7.423972831916952,3,Sí,2,7.934634792563061
19,8.022067426884682,0,Sí,1,5.607900112567316
25,7.009383492867741,3,Sí,0,6.1807499381839515
21,7.628642701954411,1,No,3,4.456988500306374
19,5.45883069202475,1,Sí,3,4.082966124845436
23,6.675034222913971,1,Sí,2,3.5343889266179134
23,4.856154731940444,3,No,0,4.672254751500228
27,5.57386310060809,4,No,1,8.328842723234462
21,7.554408257829075,3,Sí,2,3.6709093982759438
23,6.212486590167429,5,Sí,5,5.544696021634203
19,7.9512583648239605,2,Sí,2,4.060282014530763
27,7.145552004430395,2,Sí,3,5.098539055494959
29,9.0,4,Sí,2,6.25454068852803
19,6.612518516182336,2,Sí,2,4.949826190192487
27,4.812313679382141,5,Sí,5,7.6344972975246925
21,6.45856441268623,0,Sí,4,8.30096718127435
25,5.344381248720648,5,No,2,2.6263564079160915
24,7.672616000975688,1,Sí,0,4.975511504473316
29,6.550376077364027,4,Sí,3,6.088713183408633
26,6.33527381948262,3,Sí,2,7.68917553902307
25,6.351041133342008,6,No,3,5.3186335872701065
22,7.388408981537286,1,Sí,1,5.970096907131285
19,5.957045321186397,3,Sí,1,4.264883662422077
22,7.43245975388433,5,No,5,3.7008062216064816
25,7.75468540201558,3,No,3,8.1680770343744
27,6.089429944873543,3,No,4,3.2638951891605945
26,5.388744056946226,3,Sí,2,9.49292851263235
29,5.884441618837254,3,Sí,1,7.0877270990726124
29,7.352131088436744,3,No,1,7.019959613275134
29,6.610974645861316,3,No,0,6.863203001241645
26,7.256089926321209,4,Sí,0,5.6209714679985545
18,8.615524966763875,1,Sí,3,6.588126794551304
26,6.77714446753416,2,Sí,3,5.7166549683232875
24,5.529275730331567,5,No,4,6.829609914660719
26,7.7689082106348515,4,Sí,2,5.949470209636926
25,6.561633031375562,3,Sí,4,4.574477725347398
